Evans,Julian,5018785520882429,$5420.36
Henry,Beulah,5158369763475769,$8054.82
Chambers,Josie,3528943870604905,$8641.85
Barnett,Olga,344342239503726,$7125.55
Walker,Nellie,6334331017295729,$9486.68
Conner,Cecilia,36395590723930,$3239.75
Marshall,Kate,5487306137253078,$3399.04
Hampton,Dora,5439873665390100,$9788.01
Beck,Stephen,3528181939771155,$4973.49
Hanson,Gerald,36074251395011,$1391.33
Stephens,Teresa,5139629868327759,$3267.41
Washington,Eleanor,4577453100383625,$8811.31
Warner,Nicholas,6263714947490905,$6302.70
Bradley,Maude,4026646123527089,$2382.08
Jimenez,Flora,3528162886016398,$6471.53
Rogers,Stanley,5460762971326100,$6300.55
Schultz,Kathryn,347224914078165,$8568.54
Shaw,Laura,6304348059389299,$9321.06
McDaniel,Francis,201402229420406,$9110.14
Little,Caleb,3528160509377692,$9422.36
Love,Jason,5018008547502619,$6604.15
Ingram,Bill,6334365798276961,$4190.96
Rose,Catherine,5168900208006989,$2921.48
Fletcher,Adele,6372379726753994,$391.55
Cross,Nathaniel,5480820834523481,$3270.78
Simmons,Sally,6375784369951382,$3271.53
Pierce,Mabelle,36129921354267,$3839.95
Barber,Jean,6304926354952695,$7650.95
Vasquez,Cordelia,5434586604919525,$6399.93
Higgins,Albert,344668029352886,$3718.78
Bailey,Eddie,348952964915444,$8744.31
Marshall,Aiden,3528377803566891,$9250.65
Reyes,Peter,4903667071316760,$9103.52
Clark,Paul,30041522787041,$2549.20
Price,Jonathan,5488133303571599,$7756.52
Phillips,Lida,30097487843369,$2422.58
Wheeler,Philip,6334486090910659,$7125.66
Tyler,Bryan,6304478678687300,$2699.90
Bridges,Clayton,5120800161919680,$1228.06
Warner,Willie,4736259375443004,$7402.89
Wagner,Keith,201418559106530,$7246.92
Romero,Marion,6299997532734807,$4079.57
Byrd,Eula,3528396434410832,$8651.62
Sanchez,Donald,6218501608920064,$2832.24
Atkins,Roy,6379142829290865,$6688.42
Porter,Fred,344152099122115,$2458.58
Bowers,Evelyn,6304077324538774,$4801.01
Perkins,Bertha,5193910336054420,$4226.04
Hudson,Lou,4026044974135410,$5491.43
Chavez,Juan,201486999280686,$4442.62
Silva,Vera,6377308052961694,$3243.27
Bradley,Susie,5610358781889251,$3735.91
Wilson,Hettie,6304702822310604,$9645.87
Garcia,Herman,5132447815605715,$6433.38
Lopez,Jimmy,348229975801198,$1305.80
Chandler,Milton,3528515780037614,$6713.78
Dawson,Anne,36190704570974,$3071.04
Vega,Evelyn,5610356653103082,$3313.05
Diaz,Abbie,6304747593734532,$5741.64
Klein,Dorothy,6241283666481179,$3294.81
Neal,Franklin,30023579342722,$6983.65
Phelps,Hattie,4903991120796313,$2018.65
Curtis,Cory,6334839273999784,$2135.62
Moran,Georgie,5610892657073715,$536.66
Summers,Madge,6373160909300749,$8602.40
Gutierrez,Lydia,36297572028520,$3793.75
Thompson,Edith,6304320559159001,$5182.34
Cain,Isabelle,30054126428045,$4919.66
Clarke,Frances,5610804622365191,$3231.03
Medina,Corey,36640902480038,$1468.33
Cooper,Rebecca,5610360678589382,$2902.86
Brady,Jerry,3528162561586731,$9295.68
Torres,Jesus,5610451745248167,$6865.88
Floyd,Dominic,5018633221602045,$8964.95
Floyd,Luke,6304105567799355,$1159.41
Pierce,Don,30081063330207,$7840.77
Simon,Caroline,6011094258144168,$8800.87
Greer,Alfred,6213534047421886,$9846.23
Patterson,Andrew,5610553132036277,$2236.21
Wood,Andre,36557549598982,$5363.47
Delgado,Dylan,6371559814984459,$7460.32
Norton,Mitchell,6376445918205386,$4228.99
Coleman,Cecilia,6334933376486086,$1084.23
Sutton,Edna,6379544533273246,$987.66
Mullins,Lura,4563294010699270,$9880.68
Sanders,Martin,5437271657079702,$3555.59
Perkins,Stella,4026623126650952,$2609.00
Logan,Tillie,5610097938986749,$8522.10
Butler,Esther,30075010254429,$7957.35
Schmidt,Alejandro,5018007714449901,$5251.30
Moss,Lilly,6373601114180228,$905.73
Fuller,Alejandro,6011265788081910,$6158.79
Freeman,Marvin,6265311641980360,$227.03
Hawkins,Lewis,5610415819332066,$192.51
Sharp,Fannie,6285034221467196,$7316.41
Rowe,Chad,5484689103285551,$149.47
Page,Barry,5129754881998295,$1142.91
Neal,Richard,5018143850039246,$6146.27
Matthews,Mildred,5018367007679352,$6770.58
McGuire,Clyde,6334145589489134,$343.44
Waters,Mitchell,30043384793943,$2405.79
Ortega,Christine,4026368254193983,$9597.93
Marsh,Brett,201479547934011,$7215.40
Myers,Katherine,5409894767305552,$7052.56
Lyons,Leo,4026953701607543,$8045.95
Herrera,Barbara,201480177351468,$3609.45
Medina,Andre,3528756104188812,$3814.98
Perkins,Lewis,6011029078299842,$8584.32
Curry,Oscar,6334807397449911,$8225.73
Austin,Timothy,4903890533782243,$4908.62
McCarthy,Darrell,4903057890507023,$7144.94
Ford,Barry,201485312250566,$2209.31
Cook,Samuel,6334606154318750,$2323.22
Walker,Hallie,4903922319631672,$5056.10
Mitchell,Cody,5185331076883441,$5814.20
Christensen,Sally,5408034474880867,$3829.39
Bennett,Ernest,6334905524189010,$1847.36
Newton,Seth,201486705736716,$2279.74
Kelley,Nora,5610702195703931,$8935.78
Fernandez,Gabriel,4026704124492090,$6190.16
Neal,Fanny,6334417032710626,$6577.76
Richards,Cole,6011104028877839,$7369.21
Hernandez,Mattie,6372653662209876,$4083.51
Barrett,Elijah,6270277142939762,$8998.04
Bryant,Marian,342355654802615,$1048.47
Marshall,Christian,4026406404446099,$7796.51
Doyle,Theodore,343305757736334,$7161.98
Larson,Jerry,6372703411225960,$5696.43
Christensen,Madge,30048015087854,$1233.93
Andrews,Betty,6304312325927290,$6500.45
Wolfe,Lawrence,6259045556055242,$338.10
Lee,Ora,5410469067264283,$1950.79
Sandoval,Della,30023494065820,$7310.40
Frazier,Bobby,3528651804645676,$4106.85
Lindsey,Bruce,6334099508603236,$7379.48
Sutton,Cordelia,36545961775956,$1141.95
Quinn,Victoria,6334805231771128,$2827.75
Klein,Emilie,6011116805030275,$6038.99
White,Angel,5018954197012922,$6192.03
Ramirez,Cordelia,6375300225729654,$7771.94
Anderson,Lewis,5156960757566639,$9773.83
Hansen,Louis,5148278434290650,$7570.11
Tyler,Lulu,36453506701324,$3919.99
Maldonado,Dylan,6235374930813384,$278.95
Douglas,Hulda,5464149376716000,$7713.45
Rodriquez,Edwin,201498823687259,$8219.00
Mitchell,Frances,5145521682611447,$848.20
Norton,Anne,36351270860666,$3139.45
McDaniel,Stephen,4810533235962877,$6517.54
Peters,Bessie,6304361344554387,$5165.65
Tucker,George,30092569216907,$6595.71
Gibbs,Hallie,6378206864670082,$5962.48
Jordan,Hunter,5610002115748573,$1678.10
Rice,Eva,4200886515329177,$7260.38
Owen,Jared,5610791756732926,$5744.97
Hodges,Cody,4903068239430751,$8907.77
Campbell,Robert,6334920167675472,$3895.11
Lloyd,Effie,6378850539251610,$3068.68
Wise,Carrie,5473223757051219,$595.04
Schwartz,Eula,349001397452465,$6848.37
Stevenson,Linnie,6334429476627000,$5602.32
Flowers,Lina,5436845503366024,$8043.79
Wagner,Connor,6011807703966871,$3961.52
Zimmerman,Walter,5400962165096914,$8779.90
Foster,Jesus,4903097993819933,$6147.56
Dunn,Ethel,6238700484347634,$8540.87
Floyd,David,201415931292004,$8927.12
Ingram,Lula,4026650777635933,$4621.88
Douglas,Theresa,4970078251613596,$1497.30
Townsend,Mario,6011503170759341,$1120.15
Olson,Lewis,6334874399388166,$7701.36
Gray,Stephen,6375415818954418,$2555.71
Hunt,Maggie,36580001897833,$2110.52
Maxwell,Lillian,5610495570384803,$8147.65
Hodges,Edith,30072057900345,$4267.26
Crawford,Barry,6304001341036778,$6753.50
Quinn,Tom,6334817781169645,$5837.69
Diaz,Bobby,6376014389431705,$2375.58
Rowe,Allie,6304387563421933,$9953.51
Woods,Pearl,6238801182700932,$5867.66
Cooper,Josephine,6268186862181485,$6180.00
Kennedy,Erik,6011921596693870,$1505.30
Reed,Fannie,4903734414820344,$5622.43
Yates,Charlie,5465545595048654,$7205.99
Taylor,Mason,36603235238259,$6090.15
Carson,Paul,4026210182970225,$7985.22
Henderson,Derrick,345636806424730,$5590.95
Powell,Emilie,5610093433470107,$7674.04
Lloyd,Matthew,5018044362571496,$6539.77
McCormick,Jon,30040636029514,$3698.37
Ellis,Cameron,201451615386309,$7401.50
Swanson,Marc,6371581577474718,$2669.88
Wagner,Logan,6334073727130099,$1187.35
Cohen,Edwin,5108155223076425,$6855.36
McCormick,Charlie,4266186468054562,$9812.98
Harris,Willie,4026429016912159,$770.90
Montgomery,Adele,3528923270116122,$8310.13
Stephens,Verna,5610730133562465,$1943.27
Foster,Mitchell,6212658904585581,$4512.19
Pratt,Bill,5018039049451336,$6851.31
Armstrong,Delia,5437554589158763,$9685.42
Brady,Katie,6248766726927556,$155.41
Cortez,Bradley,30013002620877,$2428.29
Hawkins,Pearl,6272230501805841,$6805.53
Griffith,Cynthia,6373872096831761,$4136.74
Armstrong,Scott,4531189822745221,$3845.77
Garcia,Callie,4137100772662280,$4305.80
Schultz,Charles,4555150793628896,$1170.63
Weber,Adelaide,6334976293032269,$511.68
Day,Winifred,5433508938264106,$9632.95
Cole,Lawrence,6304926001419866,$2269.82
Sharp,Lloyd,30041526635691,$8354.83
Howell,Vera,4602180689970758,$2338.44
Thompson,Sue,201449234175681,$4947.84
Fuller,Jeffery,6258955782336847,$9266.17
Luna,Stephen,36285469126770,$4042.89
Griffith,Sadie,6235177381074673,$8536.45
Ortiz,Rhoda,3528726892696235,$9415.67
Holloway,Rena,6304227734323545,$2113.79
Pratt,Rodney,6011413060652038,$7860.96
Day,Isabella,6334751041515406,$5999.94
Sparks,Joseph,5018794585534990,$2018.48
Walsh,Dominic,346256062821542,$3220.23
Reeves,Nathaniel,5178883296660453,$7184.45
Howard,Nicholas,5018565594590177,$5974.27
Vega,Jim,346917824183071,$9943.29
Park,Ann,5100606794482390,$4848.91
Hampton,Viola,6202869392124450,$3896.36
McCoy,Eula,36023860952654,$4928.70
Franklin,Aiden,6237978004508072,$4358.75
Marshall,Amelia,6371151296462590,$1848.24
Lynch,Jim,5018133381688660,$6758.36
Graham,Paul,201419759873960,$9827.77
Baldwin,Jerry,341504723065412,$2002.13
Willis,Eugenia,36699853751672,$2292.87
Ellis,Elijah,5018293702676677,$8651.91
Greene,Cody,30098618181208,$5940.96
Sharp,Ollie,6370580440981629,$5009.08
Thornton,Julia,5610444312475578,$141.78
Bowman,Mary,201487655482186,$520.21
Morton,Alice,342330283396479,$9272.27
Soto,May,349113356311549,$5075.51
Pratt,Vernon,6011312104801660,$9188.19
Marsh,Roger,30082462800626,$6126.70
Bowen,Julian,6304417810447975,$1801.56
Copeland,Rosie,6334914842204048,$4569.23
Stevenson,Emily,6379033438332117,$505.94
Vega,Gavin,30077451007845,$9046.00
Flores,Bradley,4970808969470503,$9125.21
Coleman,Mabelle,3528526512006736,$4989.46
Figueroa,Mollie,4019777058327390,$4070.78
Sharp,Joshua,4026486180446562,$3070.79
Pratt,Arthur,4903051881377983,$256.73
Bates,Lucinda,6011627256276811,$349.64
Summers,Angel,5486000062487014,$6005.60
Bush,Frederick,201452664723442,$8523.34
Miller,Travis,4026994001560222,$139.91
Ray,Della,6304016849105701,$7518.88
Williams,Ray,4026036912095714,$2872.21
Graves,Martin,5166756227899321,$2062.92
Davis,Winifred,36464567242058,$2748.18
Fernandez,Jack,5610237361913063,$9509.81
Parks,Sally,341902425160509,$5647.23
Castillo,Jeanette,6235423248972323,$6195.80
Shaw,Lucile,6011507489022044,$4754.88
Farmer,Flora,6011760657857143,$7869.96
Gonzales,Jane,6304413116685483,$6344.66
Gardner,Benjamin,3528399300187005,$8824.52
Manning,Dale,6011386422560471,$9629.15
Griffith,Jay,346201272747574,$966.48
Holland,Francis,6304554351040049,$9923.64
King,Elnora,5195234152707765,$7073.10
George,Sophia,6011809763197181,$3076.88
Silva,Jordan,348604507632065,$2817.96
McGuire,Robert,201449325374433,$369.39
Caldwell,Willie,201447098230782,$4584.91
Wilkins,Austin,5610711930238061,$9827.63
Underwood,Beatrice,201445882925880,$433.63
Gomez,Lawrence,4026731991669849,$4821.80
Stephens,Grace,5136810546936194,$171.43
Alvarez,Sally,6334517133594231,$880.86
Boone,Lou,4174328601352948,$3090.36
Cain,Lillie,201487963631862,$9564.99
Nguyen,Beatrice,4609310346439516,$5711.14
Chavez,Marian,5018594473167931,$4238.05
Bates,Lois,6334835133565153,$302.08
Reid,Lela,4900921762496891,$9128.15
Gray,Albert,5426054157870975,$6236.93
Mathis,Willie,30076662403371,$572.67
Phillips,Janie,5018464348434637,$3781.21
Rhodes,Ricky,5610767848840158,$5150.79
Parker,Jerome,4903795570885553,$3892.48
Reynolds,Sean,344316621195143,$9332.74
Swanson,Frances,5610380118849931,$3648.40
Black,Loretta,5467566646873526,$5203.53
Richardson,Roger,5610686992714110,$828.18
Huff,Herbert,6205551965171707,$7076.90
Roberson,Nathaniel,4903010639626513,$3820.48
Freeman,Jerome,6378934317375393,$4229.40
Torres,Maud,6011877029361727,$6936.44
Jimenez,Gertrude,5018255500989545,$9349.33
Pierce,Mollie,343314957473581,$8698.64
Lloyd,Patrick,340176572938048,$7120.45
Owens,Corey,4212899812870872,$6102.54
Roberts,Eugenia,30010293145879,$7516.07
Hawkins,Joe,201424265746627,$5135.03
Hoffman,Maud,5464796675232111,$7510.32
Rodriquez,Phillip,36217893445054,$1649.26
Baker,Lucinda,341227300591853,$3706.02
Myers,Robert,6334375812179182,$4692.54
Boone,Minnie,30091015627857,$9305.00
Hogan,Isaiah,4074074462895200,$4331.34
Gomez,Samuel,36914064154560,$4438.87
Schneider,Viola,4756320244947545,$3155.29
Carter,Irene,36562561266120,$2456.91
Gutierrez,Lilly,5489739283182212,$7062.94
Owens,Michael,347432163661579,$3818.25
Houston,Gussie,3528833389995805,$2863.77
Owens,Jean,6282313094781492,$8902.65
Diaz,Charlie,4026804167252573,$1530.69
Marshall,Adele,5112355170800991,$3600.31
Gutierrez,Brett,201417002696907,$9598.15
Brock,Susie,201493965751773,$7573.02
Carter,Danny,6011567125791733,$9728.75
Campbell,Dorothy,4026694815680949,$590.15
Lopez,Bessie,5018702685113565,$3017.93
White,Lawrence,5169380568588968,$393.08
Allison,Allie,5142225834225709,$1188.67
Medina,Lizzie,5456770600542142,$9188.43
Lane,Edward,6304713914139215,$1218.47
Harper,Nellie,6304787479971451,$8869.72
Lane,Mae,201413243064757,$444.23
Edwards,Ollie,30053730964122,$1381.11
Tyler,Bertha,5481831055641406,$9965.80
McCoy,Adrian,36561408206943,$5004.52
Gibbs,Don,6011767490760558,$6604.22
Walker,Christopher,36182167906290,$8178.72
Harvey,Mina,6304231537295728,$6694.09
Collins,Derek,6304473550414311,$7472.75
Lee,Joe,4253247699894146,$3814.68
Grant,Ian,3528703932915255,$596.18
Ramirez,Maude,6220300709352491,$1948.87
Curry,Dylan,201456491257284,$4307.57
Obrien,Chad,5122210359362990,$2407.59
Watts,Blanche,201445674420827,$8752.88
Page,Annie,3528664087333183,$873.37
Townsend,Lucinda,5416477062339616,$6482.31
Cohen,Janie,5018220789124388,$8246.50
Vega,Andrew,6011123664626136,$1951.57
Wells,Grace,6223544834550365,$8394.20
Flowers,Tommy,6377657929192499,$5659.95
Ryan,Lizzie,5018446772596668,$3377.34
Morrison,Bobby,30022305898791,$6893.28
Haynes,Ora,5610835757294996,$4571.90
Copeland,Susan,6011748121107997,$7306.50
Howell,Joshua,5495118239580195,$9213.86
Edwards,Fanny,201414678599879,$2833.01
Snyder,Howard,6304738773338111,$4245.58
Olson,Steve,6220600354927426,$4767.19
Clarke,Lucille,3528475336765392,$2404.97
Daniels,Troy,5491944640994350,$2074.47
May,Danny,5491039213061354,$2434.34
Powers,Alvin,349350818380619,$744.66
Pearson,David,6373881070252514,$5134.46
Campbell,Dennis,6011393256253629,$128.50
Santos,James,5430793222987132,$9069.65
Nunez,Duane,6334381791251703,$6590.21
Reed,Chad,6011525343535134,$1440.45
Sanchez,Ola,4231025249749227,$2028.38
Watkins,Lucy,4903125263100468,$1666.50
Green,Caroline,6011237725131355,$6694.68
Park,Jordan,4990404673586937,$8795.38
Chapman,Mathilda,6334756438553829,$2276.12
Daniels,Maud,6011772761035532,$4746.79
Underwood,Leroy,4026168870450993,$2941.47
Maldonado,Aiden,4026439361915533,$4963.85
Hudson,Philip,6256390136120055,$4891.07
Allen,James,5018885123441449,$5536.38
Fleming,Luke,5018281456676589,$4015.60
Pierce,Polly,5018624485369082,$7388.50
Rogers,Elmer,4026709479177287,$5131.06
Carlson,Jeanette,6304842598036775,$5212.93
Mitchell,Edwin,4903004414459703,$3515.89
King,Maud,6011991708273424,$707.78
Castillo,Michael,5438091982240095,$6527.32
Rodriguez,Shane,36714313674180,$3002.29
Green,Esther,6304761079461650,$894.25
Saunders,Billy,340551378842182,$8089.41
Murray,Gary,6371367444470786,$3773.71
Garcia,Claudia,201457285027784,$4366.07
Henry,Herbert,4052553735881127,$2207.77
Hogan,Isabella,36975492245981,$8816.52
Greene,Johanna,4026336840236350,$9178.85
Wheeler,Julian,6373861392895240,$9909.58
Underwood,Erik,5471917540506312,$875.96
Rowe,Jayden,6304940845496147,$3044.52
Quinn,Lillian,5156079000128392,$511.39
Watts,George,30078476616081,$899.58
Fox,Kenneth,5499963695298014,$3012.74
Collins,Belle,6254358982569305,$738.73
Martin,Jonathan,3528526024757305,$7245.78
Pena,Elsie,3528578257061301,$2796.47
Stone,Isabella,5187160274054010,$7155.42
Yates,Myrtle,5610761964656852,$51.67
Lyons,Charlie,201476439306563,$6674.97
Tyler,Bernard,6371767600554564,$9276.04
Guzman,Bettie,36845711744918,$9421.14
Poole,Alice,30024928585615,$6663.54
Atkins,Adele,6275468247509452,$1801.52
Gardner,Evelyn,30063796311639,$7125.66
Day,Lelia,6304873543347173,$7007.81
Smith,Ola,30048358097064,$2949.26
Hawkins,Madge,6290023740640675,$3079.47
Massey,Marcus,4095336167700505,$9972.90
Stevens,Agnes,5199895609602134,$8332.62
Perry,Julian,6011235629614450,$1893.72
Rodriguez,Thomas,4385422053920941,$8598.55
Howard,Chris,4026463773359858,$9182.20
Mills,Ralph,6373625847692738,$518.51
Beck,Chester,201465857710414,$3811.11
Rodgers,Ricky,5423576736249431,$5754.19
Warner,Patrick,36544854474611,$5785.96
Parker,Alice,5155258127433759,$4389.82
Jenkins,Sadie,3528174408489573,$754.24
Rowe,Douglas,5018873447212142,$9463.72
Reed,Maggie,6304736213916199,$880.89
Bradley,Gabriel,201429150110243,$8262.52
Hardy,Ronald,5196856791627688,$7351.55
Cunningham,Sallie,4465609673450670,$6631.03
Reeves,Justin,6377815878253395,$9192.17
Norris,Lura,6304965767065000,$6037.51
Swanson,Jesse,30046465904578,$7746.51
Robertson,Sylvia,3528865400987312,$8249.99
Reed,Abbie,5018433853270231,$817.95
Adkins,Douglas,30032691710492,$8959.24
Walker,Howard,5018103551319669,$7165.12
Greer,Nicholas,6011105669615933,$1080.62
Obrien,Maggie,5018870639049688,$2811.98
Phelps,Jessie,4903470257850813,$28.64
Jimenez,Dale,6304560677467378,$1268.05
Dixon,Mamie,6334754506373493,$68.33
Walters,Susan,30071853864051,$7875.92
Norman,Oscar,6011770068457680,$6152.86
Lee,Leroy,5610107622565830,$8714.16
Fletcher,Henry,201403096180123,$5806.66
Dunn,Myra,6334393046321272,$765.99
Cole,Randall,4903150069611948,$5497.54
Crawford,Elmer,4026490104162537,$1633.92
Smith,Nell,4298386601435262,$2873.95
Fuller,Willie,36302201674510,$1627.99
Silva,Lora,5111342532686178,$5271.16
Parks,Danny,6209701421562488,$8257.23
McCormick,Marcus,4026960469251844,$5673.40
Cole,Ernest,6334815614566102,$550.77
Sanders,George,5408557942102886,$8274.55
Coleman,Dorothy,5610627365403766,$670.39
Mitchell,Catherine,6292783255126760,$7110.21
Yates,Belle,201409141673988,$1217.84
Erickson,Margaret,6304206888647156,$2042.00
Payne,Barry,5426834007421214,$4364.89
Hart,Delia,4920374662002524,$797.56
Robertson,Raymond,5403218592567374,$1002.72
Todd,Jerry,6370345143241626,$9293.36
Harper,Jeff,6334833781294986,$1404.59
Lopez,Albert,3528638774316461,$7170.66
Allen,Jeanette,4903710446320750,$7311.76
Abbott,Hulda,6011647368171163,$4212.00
Ward,Keith,5160062350821000,$7737.87
Walsh,Jesse,4026186939723135,$103.57
Roberts,Dylan,6011288899219112,$1844.40
Burns,Carrie,4903244116826490,$4058.37
Huff,Leroy,344157766745015,$5593.82
Stone,Lucy,6379709079909111,$6540.27
Garner,Emily,201468917821395,$142.95
Hill,Micheal,6334619786684242,$7141.04
Robinson,Mittie,4903244590108019,$1268.56
Hughes,Leo,4903235175335282,$66.26
Black,Delia,6375917899716319,$9786.02
Ross,May,6378230957058450,$7422.25
Garrett,Sally,36294845325759,$8669.73
Jones,Rosie,6281266060448952,$9390.20
Sutton,Lora,5610272392687691,$1580.44
Rodgers,Eddie,5610502003143605,$3959.67
Franklin,Julia,4903722777788620,$6606.49
Gordon,Noah,4957619922653144,$8160.67
Nash,Susie,6334098583171473,$921.14
Freeman,Harry,4846203016921991,$8687.97
Thornton,Winifred,6304861359028896,$5122.61
Rodgers,Mathilda,36473951651188,$9468.71
Martin,Eunice,6241498954104974,$7037.89
Ramos,Lena,201451539460339,$51.28
Stevens,Alberta,6230874887706577,$8834.19
Wolfe,Dollie,5018071066016072,$2320.48
Schultz,Leah,201483832171826,$2334.07
Pearson,John,6011868349745947,$1720.97
Garcia,Rosa,3528674708126254,$2689.41
Poole,Lucile,201484200268681,$6160.16
Dixon,Bruce,4903767730921255,$4364.11
Anderson,Clayton,4026104733541397,$2359.82
Jennings,Lois,36800224136045,$744.44
McDonald,Samuel,6304046160000132,$1133.41
Rodriquez,Jack,5610028960786178,$1939.91
Roy,Lawrence,6304775033437325,$6840.77
Doyle,Hunter,345639178021167,$5952.42
Huff,Hunter,4026052542893097,$1421.83
Rogers,Eunice,6304285922671471,$1640.47
Stone,Aiden,201451466801406,$8223.95
Jenkins,Alan,6011337192698124,$4885.90
Howell,Hannah,201454676147016,$6153.09
Chandler,Micheal,5424372382887743,$5029.03
